Tarih;Saat;SMF
14/02/2015;16:00;180
14/02/2015;17:00;160
14/02/2015;18:00;163
14/02/2015;19:00;160
14/02/2015;20:00;150
14/02/2015;21:00;165
14/02/2015;22:00;119
14/02/2015;23:00;135
15/02/2015;00:00;119
15/02/2015;01:00;150
15/02/2015;02:00;160
15/02/2015;03:00;170
15/02/2015;04:00;105
15/02/2015;05:00;123
15/02/2015;06:00;30
15/02/2015;07:00;0
15/02/2015;08:00;5
15/02/2015;09:00;54
15/02/2015;10:00;96
15/02/2015;11:00;150
15/02/2015;12:00;170
15/02/2015;13:00;175
15/02/2015;14:00;185
15/02/2015;15:00;195
15/02/2015;16:00;170
15/02/2015;17:00;155
15/02/2015;18:00;190
15/02/2015;19:00;200
15/02/2015;20:00;185
15/02/2015;21:00;179
15/02/2015;22:00;171
15/02/2015;23:00;155
16/02/2015;00:00;130
16/02/2015;01:00;135
16/02/2015;02:00;99
16/02/2015;03:00;30
16/02/2015;04:00;30
16/02/2015;05:00;31
16/02/2015;06:00;30
16/02/2015;07:00;160
16/02/2015;08:00;182
16/02/2015;09:00;180
16/02/2015;10:00;185
16/02/2015;11:00;182
16/02/2015;12:00;182
16/02/2015;13:00;180
16/02/2015;14:00;180
16/02/2015;15:00;174
16/02/2015;16:00;170
16/02/2015;17:00;182
16/02/2015;18:00;176
16/02/2015;19:00;177
16/02/2015;20:00;130
16/02/2015;21:00;135
16/02/2015;22:00;125
16/02/2015;23:00;104
17/02/2015;00:00;116
17/02/2015;01:00;151
17/02/2015;02:00;151
17/02/2015;03:00;101
17/02/2015;04:00;101
17/02/2015;05:00;140
17/02/2015;06:00;166
17/02/2015;07:00;173
17/02/2015;08:00;165
17/02/2015;09:00;185
17/02/2015;10:00;170
17/02/2015;11:00;180
17/02/2015;12:00;174
17/02/2015;13:00;178
17/02/2015;14:00;180
17/02/2015;15:00;175
17/02/2015;16:00;180
17/02/2015;17:00;119
17/02/2015;18:00;140
17/02/2015;19:00;150
17/02/2015;20:00;141
17/02/2015;21:00;125
17/02/2015;22:00;134
17/02/2015;23:00;116
18/02/2015;00:00;109
18/02/2015;01:00;135
18/02/2015;02:00;99
18/02/2015;03:00;50
18/02/2015;04:00;50
18/02/2015;05:00;101
18/02/2015;06:00;120
18/02/2015;07:00;96
18/02/2015;08:00;145
18/02/2015;09:00;185
18/02/2015;10:00;170
18/02/2015;11:00;180
18/02/2015;12:00;179
18/02/2015;13:00;180
18/02/2015;14:00;180
18/02/2015;15:00;180
18/02/2015;16:00;172
18/02/2015;17:00;119
18/02/2015;18:00;119
18/02/2015;19:00;123
18/02/2015;20:00;144
18/02/2015;21:00;123
18/02/2015;22:00;125
18/02/2015;23:00;100
19/02/2015;00:00;119
19/02/2015;01:00;100
19/02/2015;02:00;79
19/02/2015;03:00;84
19/02/2015;04:00;101
19/02/2015;05:00;99
19/02/2015;06:00;98
19/02/2015;07:00;30
19/02/2015;08:00;54
19/02/2015;09:00;116
19/02/2015;10:00;116
19/02/2015;11:00;140
19/02/2015;12:00;178
19/02/2015;13:00;180
19/02/2015;14:00;181
19/02/2015;15:00;179
19/02/2015;16:00;119
19/02/2015;17:00;110
19/02/2015;18:00;107
19/02/2015;19:00;113
19/02/2015;20:00;119
19/02/2015;21:00;96
19/02/2015;22:00;119
19/02/2015;23:00;95
20/02/2015;00:00;30
20/02/2015;01:00;79
20/02/2015;02:00;20
20/02/2015;03:00;30
20/02/2015;04:00;2
20/02/2015;05:00;60
20/02/2015;06:00;94
20/02/2015;07:00;129
20/02/2015;08:00;155
20/02/2015;09:00;204
20/02/2015;10:00;202
20/02/2015;11:00;245
20/02/2015;12:00;209
20/02/2015;13:00;210
20/02/2015;14:00;206
20/02/2015;15:00;186
20/02/2015;16:00;180
20/02/2015;17:00;166
20/02/2015;18:00;175
20/02/2015;19:00;125
20/02/2015;20:00;116
20/02/2015;21:00;112
20/02/2015;22:00;119
20/02/2015;23:00;30
21/02/2015;00:00;119
21/02/2015;01:00;124
21/02/2015;02:00;101
21/02/2015;03:00;98
21/02/2015;04:00;96
21/02/2015;05:00;96
21/02/2015;06:00;95
21/02/2015;07:00;30
21/02/2015;08:00;113
21/02/2015;09:00;166
21/02/2015;10:00;151
21/02/2015;11:00;200
21/02/2015;12:00;180
21/02/2015;13:00;180
21/02/2015;14:00;178
21/02/2015;15:00;166
21/02/2015;16:00;106
21/02/2015;17:00;113
21/02/2015;18:00;169
21/02/2015;19:00;189
21/02/2015;20:00;171
21/02/2015;21:00;179
21/02/2015;22:00;180
21/02/2015;23:00;125
22/02/2015;00:00;165
22/02/2015;01:00;200
22/02/2015;02:00;200
22/02/2015;03:00;199
22/02/2015;04:00;195
22/02/2015;05:00;190
22/02/2015;06:00;86
22/02/2015;07:00;30
22/02/2015;08:00;199
22/02/2015;09:00;192
22/02/2015;10:00;201
22/02/2015;11:00;200
22/02/2015;12:00;199
22/02/2015;13:00;170
22/02/2015;14:00;170
22/02/2015;15:00;170
22/02/2015;16:00;180
22/02/2015;17:00;189
22/02/2015;18:00;210
22/02/2015;19:00;210
22/02/2015;20:00;204
22/02/2015;21:00;201
22/02/2015;22:00;199
22/02/2015;23:00;180
23/02/2015;00:00;94
23/02/2015;01:00;30
23/02/2015;02:00;84
23/02/2015;03:00;30
23/02/2015;04:00;1
23/02/2015;05:00;2
23/02/2015;06:00;84
23/02/2015;07:00;126
23/02/2015;08:00;180
23/02/2015;09:00;200
23/02/2015;10:00;205
23/02/2015;11:00;200
23/02/2015;12:00;169
23/02/2015;13:00;180
23/02/2015;14:00;169
23/02/2015;15:00;181
23/02/2015;16:00;180
23/02/2015;17:00;140
23/02/2015;18:00;169
23/02/2015;19:00;190
23/02/2015;20:00;170
23/02/2015;21:00;180
23/02/2015;22:00;140
23/02/2015;23:00;120
24/02/2015;00:00;119
24/02/2015;01:00;94
24/02/2015;02:00;30
24/02/2015;03:00;96
24/02/2015;04:00;83
24/02/2015;05:00;135
24/02/2015;06:00;130
24/02/2015;07:00;135
24/02/2015;08:00;189
24/02/2015;09:00;190
24/02/2015;10:00;180
24/02/2015;11:00;195
24/02/2015;12:00;125
24/02/2015;13:00;125
24/02/2015;14:00;187
24/02/2015;15:00;180
24/02/2015;16:00;180
24/02/2015;17:00;140
24/02/2015;18:00;190
24/02/2015;19:00;163
24/02/2015;20:00;185
24/02/2015;21:00;170
24/02/2015;22:00;125
24/02/2015;23:00;119
25/02/2015;00:00;94
25/02/2015;01:00;94
25/02/2015;02:00;113
25/02/2015;03:00;94
25/02/2015;04:00;33
25/02/2015;05:00;120
25/02/2015;06:00;119
25/02/2015;07:00;140
25/02/2015;08:00;180
25/02/2015;09:00;200
25/02/2015;10:00;180
25/02/2015;11:00;191
25/02/2015;12:00;120
25/02/2015;13:00;135
25/02/2015;14:00;125
25/02/2015;15:00;120
25/02/2015;16:00;125
25/02/2015;17:00;119
25/02/2015;18:00;119
25/02/2015;19:00;125
25/02/2015;20:00;125
25/02/2015;21:00;125
25/02/2015;22:00;125
25/02/2015;23:00;124
26/02/2015;00:00;105
26/02/2015;01:00;120
26/02/2015;02:00;108
26/02/2015;03:00;101
26/02/2015;04:00;96
26/02/2015;05:00;168
26/02/2015;06:00;180
26/02/2015;07:00;130
26/02/2015;08:00;180
26/02/2015;09:00;198
26/02/2015;10:00;200
26/02/2015;11:00;180
26/02/2015;12:00;125
26/02/2015;13:00;125
26/02/2015;14:00;125
26/02/2015;15:00;125
26/02/2015;16:00;125
26/02/2015;17:00;119
26/02/2015;18:00;140
26/02/2015;19:00;140
26/02/2015;20:00;119
26/02/2015;21:00;125
26/02/2015;22:00;125
26/02/2015;23:00;116
27/02/2015;00:00;90
27/02/2015;01:00;96
27/02/2015;02:00;94
27/02/2015;03:00;96
27/02/2015;04:00;31
27/02/2015;05:00;96
27/02/2015;06:00;113
27/02/2015;07:00;125
27/02/2015;08:00;180
27/02/2015;09:00;125
27/02/2015;10:00;125
27/02/2015;11:00;125
27/02/2015;12:00;113
27/02/2015;13:00;119
27/02/2015;14:00;119
27/02/2015;15:00;119
27/02/2015;16:00;115
27/02/2015;17:00;118
27/02/2015;18:00;120
27/02/2015;19:00;125
27/02/2015;20:00;119
27/02/2015;21:00;112
27/02/2015;22:00;116
27/02/2015;23:00;94
28/02/2015;00:00;96
28/02/2015;01:00;96
28/02/2015;02:00;35
28/02/2015;03:00;96
28/02/2015;04:00;77
28/02/2015;05:00;113
28/02/2015;06:00;35
28/02/2015;07:00;113
28/02/2015;08:00;156
28/02/2015;09:00;180
28/02/2015;10:00;160
28/02/2015;11:00;177
28/02/2015;12:00;160
28/02/2015;13:00;150
28/02/2015;14:00;146
28/02/2015;15:00;140
28/02/2015;16:00;125
28/02/2015;17:00;125
28/02/2015;18:00;125
28/02/2015;19:00;175
28/02/2015;20:00;163
28/02/2015;21:00;170
28/02/2015;22:00;156
28/02/2015;23:00;140
01/03/2015;00:00;117
01/03/2015;01:00;125
01/03/2015;02:00;113
01/03/2015;03:00;30
01/03/2015;04:00;30
01/03/2015;05:00;100
01/03/2015;06:00;20
01/03/2015;07:00;1
01/03/2015;08:00;30
01/03/2015;09:00;125
01/03/2015;10:00;140
01/03/2015;11:00;140
01/03/2015;12:00;125
01/03/2015;13:00;125
01/03/2015;14:00;125
01/03/2015;15:00;125
01/03/2015;16:00;125
01/03/2015;17:00;94
01/03/2015;18:00;125
01/03/2015;19:00;124
01/03/2015;20:00;124
01/03/2015;21:00;124
01/03/2015;22:00;119
01/03/2015;23:00;112
02/03/2015;00:00;124
02/03/2015;01:00;120
02/03/2015;02:00;96
02/03/2015;03:00;31
02/03/2015;04:00;6
02/03/2015;05:00;96
02/03/2015;06:00;123
02/03/2015;07:00;125
02/03/2015;08:00;198
02/03/2015;09:00;204
02/03/2015;10:00;205
02/03/2015;11:00;190
02/03/2015;12:00;164
02/03/2015;13:00;131
02/03/2015;14:00;179
02/03/2015;15:00;161
02/03/2015;16:00;173
02/03/2015;17:00;140
02/03/2015;18:00;159
02/03/2015;19:00;140
02/03/2015;20:00;125
02/03/2015;21:00;137
02/03/2015;22:00;141
02/03/2015;23:00;139
03/03/2015;00:00;125
03/03/2015;01:00;113
03/03/2015;02:00;96
03/03/2015;03:00;89
03/03/2015;04:00;94
03/03/2015;05:00;99
03/03/2015;06:00;96
03/03/2015;07:00;125
03/03/2015;08:00;180
03/03/2015;09:00;200
03/03/2015;10:00;160
03/03/2015;11:00;194
03/03/2015;12:00;181
03/03/2015;13:00;194
03/03/2015;14:00;210
03/03/2015;15:00;184
03/03/2015;16:00;177
03/03/2015;17:00;150
03/03/2015;18:00;177
03/03/2015;19:00;159
03/03/2015;20:00;140
03/03/2015;21:00;140
03/03/2015;22:00;160
03/03/2015;23:00;160
04/03/2015;00:00;179
04/03/2015;01:00;179
04/03/2015;02:00;160
04/03/2015;03:00;115
04/03/2015;04:00;90
04/03/2015;05:00;95
04/03/2015;06:00;113
04/03/2015;07:00;130
04/03/2015;08:00;119
04/03/2015;09:00;124
04/03/2015;10:00;124
04/03/2015;11:00;124
04/03/2015;12:00;125
04/03/2015;13:00;124
04/03/2015;14:00;125
04/03/2015;15:00;125
04/03/2015;16:00;125
04/03/2015;17:00;165
04/03/2015;18:00;156
04/03/2015;19:00;140
04/03/2015;20:00;119
04/03/2015;21:00;125
04/03/2015;22:00;156
04/03/2015;23:00;125
05/03/2015;00:00;139
05/03/2015;01:00;123
05/03/2015;02:00;101
05/03/2015;03:00;100
05/03/2015;04:00;96
05/03/2015;05:00;120
05/03/2015;06:00;123
05/03/2015;07:00;170
05/03/2015;08:00;177
05/03/2015;09:00;201
05/03/2015;10:00;198
05/03/2015;11:00;200
05/03/2015;12:00;160
05/03/2015;13:00;150
05/03/2015;14:00;190
05/03/2015;15:00;179
05/03/2015;16:00;179
05/03/2015;17:00;185
05/03/2015;18:00;160
05/03/2015;19:00;175
05/03/2015;20:00;160
05/03/2015;21:00;165
05/03/2015;22:00;165
05/03/2015;23:00;180
06/03/2015;00:00;175
06/03/2015;01:00;180
06/03/2015;02:00;175
06/03/2015;03:00;160
06/03/2015;04:00;140
06/03/2015;05:00;157
06/03/2015;06:00;101
06/03/2015;07:00;160
06/03/2015;08:00;190
06/03/2015;09:00;200
06/03/2015;10:00;201
06/03/2015;11:00;190
06/03/2015;12:00;125
06/03/2015;13:00;125
06/03/2015;14:00;156
06/03/2015;15:00;160
06/03/2015;16:00;180
06/03/2015;17:00;125
06/03/2015;18:00;185
06/03/2015;19:00;185
06/03/2015;20:00;175
06/03/2015;21:00;185
06/03/2015;22:00;185
06/03/2015;23:00;185
07/03/2015;00:00;166
07/03/2015;01:00;170
07/03/2015;02:00;175
07/03/2015;03:00;160
07/03/2015;04:00;160
07/03/2015;05:00;170
07/03/2015;06:00;123
07/03/2015;07:00;122
07/03/2015;08:00;180
07/03/2015;09:00;200
07/03/2015;10:00;200
07/03/2015;11:00;207
07/03/2015;12:00;144
07/03/2015;13:00;140
07/03/2015;14:00;141
07/03/2015;15:00;140
07/03/2015;16:00;125
07/03/2015;17:00;119
07/03/2015;18:00;134
07/03/2015;19:00;125
07/03/2015;20:00;125
07/03/2015;21:00;125
07/03/2015;22:00;139
07/03/2015;23:00;125
08/03/2015;00:00;94
08/03/2015;01:00;30
08/03/2015;02:00;30
08/03/2015;03:00;1
08/03/2015;04:00;0
08/03/2015;05:00;0
08/03/2015;06:00;0
08/03/2015;07:00;0
08/03/2015;08:00;0
08/03/2015;09:00;2
08/03/2015;10:00;115
08/03/2015;11:00;94
08/03/2015;12:00;94
08/03/2015;13:00;35
08/03/2015;14:00;30
08/03/2015;15:00;30
08/03/2015;16:00;2
08/03/2015;17:00;1
08/03/2015;18:00;116
08/03/2015;19:00;113
08/03/2015;20:00;96
08/03/2015;21:00;30
08/03/2015;22:00;96
08/03/2015;23:00;94
09/03/2015;00:00;2
09/03/2015;01:00;0
09/03/2015;02:00;0
09/03/2015;03:00;0
09/03/2015;04:00;0
09/03/2015;05:00;0
09/03/2015;06:00;0
09/03/2015;07:00;1
09/03/2015;08:00;113
09/03/2015;09:00;119
09/03/2015;10:00;125
09/03/2015;11:00;140
09/03/2015;12:00;125
09/03/2015;13:00;125
09/03/2015;14:00;140
09/03/2015;15:00;140
09/03/2015;16:00;119
09/03/2015;17:00;119
09/03/2015;18:00;119
09/03/2015;19:00;116
09/03/2015;20:00;113
09/03/2015;21:00;111
09/03/2015;22:00;113
09/03/2015;23:00;111
10/03/2015;00:00;124
10/03/2015;01:00;94
10/03/2015;02:00;1
10/03/2015;03:00;1
10/03/2015;04:00;1
10/03/2015;05:00;20
10/03/2015;06:00;2
10/03/2015;07:00;123
10/03/2015;08:00;150
10/03/2015;09:00;150
10/03/2015;10:00;150
10/03/2015;11:00;150
10/03/2015;12:00;140
10/03/2015;13:00;125
10/03/2015;14:00;125
10/03/2015;15:00;125
10/03/2015;16:00;119
10/03/2015;17:00;119
10/03/2015;18:00;125
10/03/2015;19:00;125
10/03/2015;20:00;125
10/03/2015;21:00;125
10/03/2015;22:00;125
10/03/2015;23:00;125
11/03/2015;00:00;110
11/03/2015;01:00;85
11/03/2015;02:00;40
11/03/2015;03:00;55
11/03/2015;04:00;55
11/03/2015;05:00;51
11/03/2015;06:00;30
11/03/2015;07:00;101
11/03/2015;08:00;170
11/03/2015;09:00;180
11/03/2015;10:00;161
11/03/2015;11:00;190
11/03/2015;12:00;140
11/03/2015;13:00;125
11/03/2015;14:00;175
11/03/2015;15:00;165
11/03/2015;16:00;160
11/03/2015;17:00;160
11/03/2015;18:00;125
11/03/2015;19:00;125
11/03/2015;20:00;125
11/03/2015;21:00;125
11/03/2015;22:00;156
11/03/2015;23:00;125
12/03/2015;00:00;95
12/03/2015;01:00;30
12/03/2015;02:00;30
12/03/2015;03:00;20
12/03/2015;04:00;7
12/03/2015;05:00;20
12/03/2015;06:00;30
12/03/2015;07:00;116
12/03/2015;08:00;160
12/03/2015;09:00;190
12/03/2015;10:00;197
12/03/2015;11:00;200
12/03/2015;12:00;180
12/03/2015;13:00;180
12/03/2015;14:00;195
12/03/2015;15:00;195
12/03/2015;16:00;130
12/03/2015;17:00;138
12/03/2015;18:00;119
12/03/2015;19:00;119
12/03/2015;20:00;119
12/03/2015;21:00;119
12/03/2015;22:00;125
12/03/2015;23:00;124
13/03/2015;00:00;124
13/03/2015;01:00;99
13/03/2015;02:00;30
13/03/2015;03:00;30
13/03/2015;04:00;30
13/03/2015;05:00;80
13/03/2015;06:00;89
13/03/2015;07:00;123
13/03/2015;08:00;180
13/03/2015;09:00;196
13/03/2015;10:00;199
13/03/2015;11:00;200
13/03/2015;12:00;160
13/03/2015;13:00;150
13/03/2015;14:00;199
13/03/2015;15:00;117
13/03/2015;16:00;113
13/03/2015;17:00;120
13/03/2015;18:00;140
13/03/2015;19:00;130
13/03/2015;20:00;124
13/03/2015;21:00;120
13/03/2015;22:00;125
13/03/2015;23:00;124
14/03/2015;00:00;130
14/03/2015;01:00;78
14/03/2015;02:00;25
14/03/2015;03:00;25
14/03/2015;04:00;25
14/03/2015;05:00;30
14/03/2015;06:00;5
14/03/2015;07:00;21
14/03/2015;08:00;145
14/03/2015;09:00;190
14/03/2015;10:00;190
14/03/2015;11:00;190
14/03/2015;12:00;190
14/03/2015;13:00;190
14/03/2015;14:00;190
14/03/2015;15:00;195
14/03/2015;16:00;190
14/03/2015;17:00;190
14/03/2015;18:00;190
14/03/2015;19:00;190
14/03/2015;20:00;181
14/03/2015;21:00;160
14/03/2015;22:00;179
14/03/2015;23:00;179
15/03/2015;00:00;160
15/03/2015;01:00;149
15/03/2015;02:00;60
15/03/2015;03:00;20
15/03/2015;04:00;1
15/03/2015;05:00;1
15/03/2015;06:00;0
15/03/2015;07:00;0
15/03/2015;08:00;10
15/03/2015;09:00;25
15/03/2015;10:00;120
15/03/2015;11:00;125
15/03/2015;12:00;120
15/03/2015;13:00;119
15/03/2015;14:00;115
15/03/2015;15:00;99
15/03/2015;16:00;99
15/03/2015;17:00;88
15/03/2015;18:00;100
15/03/2015;19:00;101
15/03/2015;20:00;115
15/03/2015;21:00;85
15/03/2015;22:00;102
15/03/2015;23:00;84
16/03/2015;00:00;20
16/03/2015;01:00;0
16/03/2015;02:00;0
16/03/2015;03:00;0
16/03/2015;04:00;0
16/03/2015;05:00;0
16/03/2015;06:00;0
16/03/2015;07:00;1
16/03/2015;08:00;113
16/03/2015;09:00;140
16/03/2015;10:00;119
16/03/2015;11:00;119
16/03/2015;12:00;96
16/03/2015;13:00;115
16/03/2015;14:00;125
16/03/2015;15:00;125
16/03/2015;16:00;125
16/03/2015;17:00;120
16/03/2015;18:00;125
16/03/2015;19:00;124
16/03/2015;20:00;113
16/03/2015;21:00;150
16/03/2015;22:00;123
16/03/2015;23:00;110
17/03/2015;00:00;25
17/03/2015;01:00;1
17/03/2015;02:00;1
17/03/2015;03:00;0
17/03/2015;04:00;0
17/03/2015;05:00;0
17/03/2015;06:00;0
17/03/2015;07:00;3
17/03/2015;08:00;96
17/03/2015;09:00;119
17/03/2015;10:00;115
17/03/2015;11:00;115
17/03/2015;12:00;96
17/03/2015;13:00;111
17/03/2015;14:00;115
17/03/2015;15:00;94
17/03/2015;16:00;96
17/03/2015;17:00;111
17/03/2015;18:00;119
17/03/2015;19:00;125
17/03/2015;20:00;125
17/03/2015;21:00;125
17/03/2015;22:00;119
17/03/2015;23:00;125
18/03/2015;00:00;96
18/03/2015;01:00;43
18/03/2015;02:00;1
18/03/2015;03:00;1
18/03/2015;04:00;2
18/03/2015;05:00;25
18/03/2015;06:00;0
18/03/2015;07:00;99
18/03/2015;08:00;113
18/03/2015;09:00;160
18/03/2015;10:00;125
18/03/2015;11:00;170
18/03/2015;12:00;111
18/03/2015;13:00;125
18/03/2015;14:00;140
18/03/2015;15:00;105
18/03/2015;16:00;96
18/03/2015;17:00;119
18/03/2015;18:00;119
18/03/2015;19:00;119
18/03/2015;20:00;123
18/03/2015;21:00;120
18/03/2015;22:00;125
18/03/2015;23:00;119
19/03/2015;00:00;117
19/03/2015;01:00;82
19/03/2015;02:00;45
19/03/2015;03:00;38
19/03/2015;04:00;40
19/03/2015;05:00;49
19/03/2015;06:00;50
19/03/2015;07:00;196
19/03/2015;08:00;196
19/03/2015;09:00;170
19/03/2015;10:00;196
19/03/2015;11:00;180
19/03/2015;12:00;125
19/03/2015;13:00;170
19/03/2015;14:00;180
19/03/2015;15:00;112
19/03/2015;16:00;125
19/03/2015;17:00;170
19/03/2015;18:00;140
19/03/2015;19:00;125
19/03/2015;20:00;160
19/03/2015;21:00;160
19/03/2015;22:00;125
19/03/2015;23:00;134
20/03/2015;00:00;196
20/03/2015;01:00;170
20/03/2015;02:00;160
20/03/2015;03:00;99
20/03/2015;04:00;99
20/03/2015;05:00;135
20/03/2015;06:00;99
20/03/2015;07:00;180
20/03/2015;08:00;155
20/03/2015;09:00;202
20/03/2015;10:00;202
20/03/2015;11:00;210
20/03/2015;12:00;210
20/03/2015;13:00;200
20/03/2015;14:00;210
20/03/2015;15:00;228
20/03/2015;16:00;204
20/03/2015;17:00;200
20/03/2015;18:00;196
20/03/2015;19:00;175
20/03/2015;20:00;175
20/03/2015;21:00;160
20/03/2015;22:00;170
20/03/2015;23:00;179
21/03/2015;00:00;115
21/03/2015;01:00;190
21/03/2015;02:00;120
21/03/2015;03:00;109
21/03/2015;04:00;102
21/03/2015;05:00;120
21/03/2015;06:00;25
21/03/2015;07:00;101
21/03/2015;08:00;130
21/03/2015;09:00;150
21/03/2015;10:00;180
21/03/2015;11:00;189
21/03/2015;12:00;200
21/03/2015;13:00;210
21/03/2015;14:00;220
21/03/2015;15:00;206
21/03/2015;16:00;200
21/03/2015;17:00;200
21/03/2015;18:00;200
21/03/2015;19:00;190
21/03/2015;20:00;150
21/03/2015;21:00;160
21/03/2015;22:00;150
21/03/2015;23:00;140
22/03/2015;00:00;119
22/03/2015;01:00;120
22/03/2015;02:00;84
22/03/2015;03:00;83
22/03/2015;04:00;77
22/03/2015;05:00;25
22/03/2015;06:00;1
22/03/2015;07:00;2
22/03/2015;08:00;25
22/03/2015;09:00;120
22/03/2015;10:00;120
22/03/2015;11:00;125
22/03/2015;12:00;150
22/03/2015;13:00;124
22/03/2015;14:00;123
22/03/2015;15:00;116
22/03/2015;16:00;94
22/03/2015;17:00;94
22/03/2015;18:00;112
22/03/2015;19:00;119
22/03/2015;20:00;119
22/03/2015;21:00;119
22/03/2015;22:00;113
22/03/2015;23:00;113
23/03/2015;00:00;116
23/03/2015;01:00;98
23/03/2015;02:00;20
23/03/2015;03:00;4
23/03/2015;04:00;10
23/03/2015;05:00;20
23/03/2015;06:00;0
23/03/2015;07:00;25
23/03/2015;08:00;119
23/03/2015;09:00;150
23/03/2015;10:00;125
23/03/2015;11:00;180
23/03/2015;12:00;140
23/03/2015;13:00;125
23/03/2015;14:00;197
23/03/2015;15:00;195
23/03/2015;16:00;182
23/03/2015;17:00;155
23/03/2015;18:00;195
23/03/2015;19:00;150
23/03/2015;20:00;140
23/03/2015;21:00;125
23/03/2015;22:00;180
23/03/2015;23:00;155
24/03/2015;00:00;175
24/03/2015;01:00;120
24/03/2015;02:00;101
24/03/2015;03:00;101
24/03/2015;04:00;82
24/03/2015;05:00;99
24/03/2015;06:00;25
24/03/2015;07:00;120
24/03/2015;08:00;196
24/03/2015;09:00;200
24/03/2015;10:00;215
24/03/2015;11:00;214
24/03/2015;12:00;196
24/03/2015;13:00;196
24/03/2015;14:00;196
24/03/2015;15:00;150
24/03/2015;16:00;150
24/03/2015;17:00;119
24/03/2015;18:00;160
24/03/2015;19:00;160
24/03/2015;20:00;160
24/03/2015;21:00;160
24/03/2015;22:00;160
24/03/2015;23:00;160
25/03/2015;00:00;160
25/03/2015;01:00;120
25/03/2015;02:00;160
25/03/2015;03:00;120
25/03/2015;04:00;120
25/03/2015;05:00;120
25/03/2015;06:00;120
25/03/2015;07:00;155
25/03/2015;08:00;160
25/03/2015;09:00;170
25/03/2015;10:00;195
25/03/2015;11:00;188
25/03/2015;12:00;160
25/03/2015;13:00;119
25/03/2015;14:00;140
25/03/2015;15:00;140
25/03/2015;16:00;125
25/03/2015;17:00;140
25/03/2015;18:00;125
25/03/2015;19:00;125
25/03/2015;20:00;120
25/03/2015;21:00;120
25/03/2015;22:00;120
25/03/2015;23:00;125
26/03/2015;00:00;113
26/03/2015;01:00;110
26/03/2015;02:00;96
26/03/2015;03:00;72
26/03/2015;04:00;72
26/03/2015;05:00;72
26/03/2015;06:00;72
26/03/2015;07:00;96
26/03/2015;08:00;150
26/03/2015;09:00;125
26/03/2015;10:00;119
26/03/2015;11:00;119
26/03/2015;12:00;112
26/03/2015;13:00;112
26/03/2015;14:00;113
26/03/2015;15:00;125
26/03/2015;16:00;125
26/03/2015;17:00;125
26/03/2015;18:00;119
26/03/2015;19:00;125
26/03/2015;20:00;110
26/03/2015;21:00;110
26/03/2015;22:00;119
26/03/2015;23:00;96
27/03/2015;00:00;112
27/03/2015;01:00;99
27/03/2015;02:00;20
27/03/2015;03:00;8
27/03/2015;04:00;6
27/03/2015;05:00;4
27/03/2015;06:00;4
27/03/2015;07:00;110
27/03/2015;08:00;141
27/03/2015;09:00;125
27/03/2015;10:00;125
27/03/2015;11:00;125
27/03/2015;12:00;95
27/03/2015;13:00;119
27/03/2015;14:00;140
27/03/2015;15:00;117
27/03/2015;16:00;110
27/03/2015;17:00;116
27/03/2015;18:00;119
27/03/2015;19:00;117
27/03/2015;20:00;115
27/03/2015;21:00;113
27/03/2015;22:00;113
27/03/2015;23:00;112
28/03/2015;00:00;112
